,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
33109,2,1,1,4,-0.1487341035172968,-0.0990170358334428,-0.12270275935621573,-0.20297216600471804
33110,3,7,1,4,-0.16426162902757568,-0.13813837269965426,-0.14604660517760445,-0.22863349532838736
33111,4,4,0,4,-0.16358141864664474,-0.136518434335288,-0.14332313717758544,-0.22714160824520818
33112,1,1,0,4,-0.16105210014835283,-0.11570129244502263,-0.14530494188096665,-0.22543471944316312
33113,1,3,0,4,-0.16150898485716833,-0.13697718824574176,-0.14297819547762086,-0.22605670278052115
33114,7,4,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33115,4,5,1,4,-0.15198079666228467,-0.1325398843399494,-0.14171969925674566,-0.20552157377644326
33116,6,5,1,4,-0.16221172267513095,-0.1377231505516401,-0.1446838407318893,-0.22087801261905432
33117,3,4,0,4,-0.1535087447413259,-0.137747953532565,-0.14466555032061412,-0.20967905574281123
33118,5,6,0,4,-0.1641183106418593,-0.13814009372282046,-0.1460472492061705,-0.22825254843662846
33119,3,4,0,4,-0.1533715275083574,-0.13190730708970771,-0.14043402503038405,-0.20936677558869443
33120,5,6,0,4,-0.1641183106418593,-0.13814009372282046,-0.14598284634956768,-0.2282514619031392
33121,3,4,0,4,-0.16346663168570064,-0.13727204000877752,-0.14437135807165252,-0.22720963700700123
33122,4,0,0,4,-0.1636887508923092,-0.1370464341190178,-0.1458171377995287,-0.227499493117967
33123,4,7,0,4,-0.1643317349298316,-0.13813948630287945,-0.14604589674618182,-0.22870814667239467
33124,5,1,0,4,-0.1623073532849899,-0.13279798719655359,-0.14009520160179675,-0.224762156754947
33125,6,6,0,4,-0.16421046220465257,-0.13807935172871869,-0.14518051556201006,-0.22840400449906206
33126,5,1,1,4,-0.16054962075987805,-0.1337743641334114,-0.13896538228841393,-0.22123527159105869
33127,6,5,1,4,-0.1642889917732328,-0.13745543021263648,-0.14589641771600673,-0.22856567852519602
33128,5,1,1,4,-0.16056535879202705,-0.13316431203931578,-0.13886246652356266,-0.2211887020185609
33129,6,5,1,4,-0.1642921131990912,-0.13813862579129632,-0.14532316788938526,-0.22857324763438255
33130,3,2,0,4,-0.16154183202767997,-0.13805389070952434,-0.14527686223548783,-0.22467677042905307
33131,5,1,0,4,-0.15330139326630768,-0.13598679003191214,-0.13675462542980976,-0.20810850921025126
33132,5,4,0,4,-0.15817354632269748,-0.1377752368115824,-0.14420146333593437,-0.21414116942286554
33133,7,1,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33134,2,4,1,4,-0.1601600241681078,-0.13235173601321912,-0.14224561298376406,-0.2229840728401278
33135,7,1,1,4,-0.16435239194047344,-0.13814009372282046,-0.1460472492061705,-0.22874067755529223
33136,6,0,0,4,-0.16433273761872602,-0.13814009372282046,-0.1460472492061705,-0.2286845954906136
33137,6,0,0,4,-0.16433273761872602,-0.13814009372282046,-0.1460472492061705,-0.22868432805553873
33138,3,6,0,4,-0.16339979565584198,-0.1380311124617362,-0.14591303365301025,-0.22673799102403705
33139,6,5,0,4,-0.1638758556089385,-0.13813751218807113,-0.14604454428619315,-0.22701869235042949
33140,3,3,1,4,-0.15922950998089136,-0.1355172544175053,-0.14476872369689178,-0.22067605016344852
33141,3,3,1,4,-0.15858341666313647,-0.1129011877535871,-0.14069833435388193,-0.21954613792666214
33142,7,2,1,4,-0.16435110180509918,-0.13814009372282046,-0.1460472492061705,-0.2287360581031532
33143,5,6,1,4,-0.16407648245574558,-0.13814009372282046,-0.1454508787540286,-0.22811106642439313
33144,5,7,1,4,-0.1639583864864985,-0.13814009372282046,-0.1460472492061705,-0.22785970690609048
33145,4,7,0,4,-0.16422212470455239,-0.1380894753944023,-0.1460472492061705,-0.2285116555589219
33146,1,0,1,4,-0.16264165219151427,-0.13718907656850016,-0.14556171607024201,-0.22740446125631458
33147,1,3,1,4,-0.1616905930033172,-0.13677841007004365,-0.1421742546186482,-0.22615606369429017
33148,2,6,1,4,-0.16135462204895948,-0.13796637161968933,-0.14549132374797516,-0.22506240624156873
33149,3,1,1,4,-0.06373612275297584,-0.066287174059935,-0.038102780505644515,-0.08484449115282926
33150,4,1,1,4,-0.06698367688788917,-0.10373096890404036,-0.05642449156914727,-0.06906208406880184
33151,7,5,1,4,-0.16424014341534413,-0.13814009372282046,-0.1460472492061705,-0.22833997119800403
33152,3,2,0,4,-0.16124958532659164,-0.1368905802858183,-0.13325606905057613,-0.22436243286652377
33153,4,3,0,4,-0.1578985545074827,-0.11972899283725526,-0.13819164636918793,-0.21886322134022343
33154,7,3,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33155,5,6,1,4,-0.16407648245574558,-0.13814009372282046,-0.1460472492061705,-0.22811269339266263
33156,5,7,1,4,-0.1639583864864985,-0.13814009372282046,-0.1460472492061705,-0.2278612685159845
33157,1,0,1,4,-0.1626524928373943,-0.1362100674785646,-0.1453545964834074,-0.2274178094039302
33158,1,3,1,4,-0.1613498150801278,-0.13466544918688458,-0.12805180301421748,-0.22593987694287757
33159,2,6,1,4,-0.1613183511614557,-0.1378103153131762,-0.14409526302539635,-0.2250107418517284
33160,3,1,1,4,-0.06234338248057229,-0.018507825209440155,0.011838607855562708,-0.08302613535413213
33161,4,1,1,4,-0.06633393448430587,-0.06898659889614683,-0.07126007600474073,-0.06823157722300584
33162,7,5,1,4,-0.16424014341534413,-0.13814009372282046,-0.1460472492061705,-0.2283410883100907
33163,4,7,0,4,-0.16422077519056258,-0.13814009372282046,-0.1459184434929649,-0.22851003555173552
33164,6,4,1,4,-0.16047489412172106,-0.13006075046901341,-0.1443153919892647,-0.21558918157714266
33165,7,3,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33166,6,3,0,4,-0.16415087846297505,-0.13814009372282046,-0.1460472492061705,-0.22827772525592327
33167,3,4,1,4,-0.15304362664765864,-0.13362959571413546,-0.13538258697274383,-0.2088863150281241
33168,5,5,1,4,-0.15758531611628307,-0.13155166271424176,-0.1411262269331509,-0.20976175190508314
33169,6,7,1,4,-0.16432806560129334,-0.13814009372282046,-0.1460472492061705,-0.2286738049048321
33170,3,4,1,4,-0.15312857045623238,-0.13294417292902522,-0.14238491636259593,-0.20902905598628913
33171,2,2,0,4,-0.16294624154755327,-0.13794956633465452,-0.14602625387491797,-0.2270592649830926
33172,3,0,0,4,-0.1633164942057938,-0.13698746376641063,-0.13996671790287418,-0.22715403009691967
33173,3,7,0,4,-0.1643203517793277,-0.13813948630287945,-0.1460472492061705,-0.22869658143988844
33174,1,7,0,4,-0.16416497548611247,-0.13790613580887176,-0.14604654077474782,-0.2285871369210405
33175,5,0,1,4,-0.16386675313707733,-0.13739175235548645,-0.144888835024456,-0.22757202994389406
33176,5,6,1,4,-0.15720307032721523,-0.13428874758679668,-0.14379076631937834,-0.2111763525965464
33177,1,6,0,4,-0.15913903991252942,-0.13306231610755317,-0.13247943500280304,-0.22298985628033097
33178,1,1,0,4,-0.16101006278757068,-0.1380445769370954,-0.1455411071561291,-0.22408383904869586
33179,2,2,0,4,-0.14857790402054782,-0.12642200131234588,-0.1367225528072216,-0.2035583987569576
33180,3,0,0,4,-0.16343908135759894,-0.13707376801636362,-0.1460158850150049,-0.2271552861909826
33181,3,4,0,4,-0.16217548552547695,-0.13810865974087277,-0.1460185255321256,-0.22696154536812393
33182,3,5,0,4,-0.16320130913822273,-0.13793519072938376,-0.14602503022064253,-0.22670072594317842
33183,4,5,0,4,-0.1634043178772218,-0.13793650680592265,-0.1443882960229391,-0.2267776992747193
33184,3,3,1,4,-0.15816385546273676,-0.1347083735293832,-0.14116428902140316,-0.21872374083539728
33185,2,5,0,4,-0.15499163389776183,-0.11685999660084263,-0.1437622358539033,-0.21786359915842352
33186,2,6,0,4,-0.16259397926031072,-0.13572899088527846,-0.14539220775166345,-0.22652119215847216
33187,3,5,0,4,-0.15393622084127576,-0.12701155298343214,-0.14221450640402494,-0.2110354180663291
33188,4,6,1,4,-0.16337304289050825,-0.1278826944155086,-0.14076576414474506,-0.2272571174734467
33189,5,4,1,4,-0.14762575172601902,-0.13542355989160332,-0.14227781441206547,-0.18662792690909866
33190,3,7,0,4,-0.16412856829769576,-0.13783638375231153,-0.14555617742457416,-0.22842726781975653
33191,2,7,0,4,-0.16405750693953505,-0.13793762040914784,-0.1457252349231565,-0.2282911198832434
33192,3,6,0,4,-0.16334629417371652,-0.134027557012159,-0.14555617742457416,-0.2273844262699746
33193,4,6,1,4,-0.16348336296014612,-0.13812698357576017,-0.13436147968130652,-0.227375141372019
33194,5,4,1,4,-0.14766060967237546,-0.1364849250018752,-0.13042466186289084,-0.18656753627693026
33195,1,7,1,4,-0.16434022202331344,-0.13814009372282046,-0.1460472492061705,-0.2287355865799977
33196,7,4,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33197,2,7,1,4,-0.16428391220257518,-0.13784681112796568,-0.14604138854621962,-0.2286456114664105
33198,5,5,1,4,-0.16080090026477814,-0.13744890044827054,-0.1440819960369362,-0.22068086937615344
33199,2,4,1,4,-0.14989382860713818,-0.13639143294928685,-0.1433060704205857,-0.21064214041418422
33200,6,0,0,4,-0.1643113275792779,-0.13814009372282046,-0.1460472492061705,-0.2286017260028141
33201,6,3,0,4,-0.1643404878775694,-0.13814009372282046,-0.1460472492061705,-0.2287086873303128
33202,1,0,1,4,-0.16234148654233382,-0.13603543424552197,-0.14265083575750886,-0.2270676510102287
33203,3,3,1,4,-0.16403051396071114,-0.13734619585991012,-0.14595966132119068,-0.22811988058479452
33204,6,2,1,4,-0.16399233081188383,-0.13813224788191567,-0.14578944457118947,-0.22767750388887253
33205,6,4,1,4,-0.16258829375787173,-0.13812338967444246,-0.14602818596061604,-0.2214817109501299
33206,2,4,1,4,-0.15034194822258995,-0.12800124254066392,-0.13493131615652804,-0.21199522953960787
33207,6,2,1,4,-0.16433544744281756,-0.13814009372282046,-0.1460472492061705,-0.22868143530555296
33208,1,2,1,4,-0.16362632237514121,-0.13807975667534603,-0.1444208838683801,-0.22829045533118492
33209,7,5,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33210,3,4,0,4,-0.15364422110124756,-0.13427118302683558,-0.1436305964150072,-0.2103468719591184
33211,4,5,1,4,-0.1514318953420749,-0.1270376214225675,-0.12442276644750658,-0.20506207044519098
33212,6,5,1,4,-0.16173185439355522,-0.133545771762275,-0.14346405062783238,-0.21972078425042693
33213,1,1,0,4,-0.1614062908910868,-0.13499097565694176,-0.14305625173982348,-0.22616414984772967
33214,1,3,0,4,-0.1614611648289399,-0.13200783508994618,-0.14361172637802258,-0.22608745479965667
33215,7,4,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33216,7,2,1,4,-0.16435110180509918,-0.13814009372282046,-0.1460472492061705,-0.22873601056819187
33217,3,7,0,4,-0.16413916738057163,-0.13814009372282046,-0.14603668713768764,-0.22844032621835816
33218,2,6,0,4,-0.15815899181431753,-0.13785232852576326,-0.1451881150990892,-0.2188931895795943
33219,4,2,0,4,-0.16333018097667834,-0.138081325843527,-0.14595206178411155,-0.22691573120866632
33220,5,5,0,4,-0.16226829025304126,-0.13807312567432323,-0.1456329456296447,-0.22366616104584539
33221,3,2,1,4,-0.162395158063222,-0.13788776135565595,-0.14571454404896045,-0.225690159165117
33222,1,7,1,4,-0.1641522792584965,-0.13813194417194513,-0.14603707355482723,-0.22856263192464862
33223,3,3,1,4,-0.15820508311512502,-0.1360946070714428,-0.14364850040914276,-0.21884802274413687
33224,4,4,0,4,-0.1514263124026991,-0.1258724887390384,-0.1244670112099927,-0.2042690968850019
33225,2,7,1,4,-0.1634011546164297,-0.13797730517862766,-0.1460412597405064,-0.22729674254949167
33226,4,2,0,4,-0.16108997155944849,-0.1298447114433247,-0.14432634047488718,-0.22401352889333295
33227,1,5,1,4,-0.1593521349190882,-0.13327683658338932,-0.1377802409212093,-0.2251492984739513
33228,2,0,1,4,-0.15993151636227154,-0.13466018488072912,-0.1437897358736727,-0.2232592624981364
33229,4,3,1,4,-0.15895524555371707,-0.13716720945062352,-0.1403178422770726,-0.22016994249156707
33230,5,0,1,4,-0.16272652987390251,-0.13683829155256233,-0.14472795668866223,-0.22566581250821283
33231,6,4,1,4,-0.16067436983309483,-0.13735844549538728,-0.14172433626242106,-0.21640593989321563
33232,7,3,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33233,2,2,0,4,-0.16133702438653252,-0.13611991623565187,-0.14429233576660092,-0.22478269975827447
33234,5,2,0,4,-0.1640915700221515,-0.13803460512639704,-0.1460472492061705,-0.22817715457518944
33235,6,7,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33236,6,1,0,4,-0.16227718894828996,-0.13812055504805104,-0.14410176771391325,-0.2226691654401046
33237,2,7,1,4,-0.16340400883851813,-0.1367227805271121,-0.1459763416610508,-0.22730575269528594
33238,3,6,1,4,-0.16368897896017348,-0.13777923565952743,-0.14243978759642154,-0.22779029013797641
33239,7,0,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33240,4,0,0,4,-0.15695787038283918,-0.13519618236034897,-0.14329286783498213,-0.21646308848611814
33241,6,2,0,4,-0.1641563224024099,-0.13803885706598415,-0.14578963777975928,-0.22801223607198454
33242,6,4,0,4,-0.16312671205340876,-0.13758329211022075,-0.1460407445176536,-0.22435562537156492
33243,6,6,0,4,-0.16428858691903586,-0.13814009372282046,-0.1460472492061705,-0.22853428886616928
33244,5,5,1,4,-0.16079469924799503,-0.13636288421205903,-0.1459901238723638,-0.22065169266576573
33245,3,2,0,4,-0.1612312589266102,-0.1360321440541748,-0.14358287389826452,-0.2243527413415888
33246,4,3,0,4,-0.15835551478908164,-0.1338800552031485,-0.14442990026830446,-0.21952998965870965
33247,7,3,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33248,4,7,0,4,-0.16422212470455239,-0.13814009372282046,-0.1460472492061705,-0.22851092305712922
33249,6,1,0,4,-0.16233792112637277,-0.1381248576059666,-0.14589229593318415,-0.22275953569108917
33250,1,3,1,4,-0.1641200312721963,-0.13813649982150275,-0.14596880652682828,-0.22843673035912332
33251,3,2,1,4,-0.16393080242054706,-0.1372797846130255,-0.14575157569150704,-0.22814320016837608
33252,3,1,0,4,-0.15960224574487314,-0.1296735202566145,-0.145031680560401,-0.22091694095147385
33253,4,3,0,4,-0.16390648687747889,-0.1363123671202977,-0.14539162812595402,-0.22789877651617818
33254,5,7,1,4,-0.16429867723513755,-0.13807935172871869,-0.14597215547537162,-0.2286093605558183
33255,5,0,0,4,-0.16383851590635484,-0.1379626764817148,-0.1436580964347766,-0.22766307340155056
33256,2,5,1,4,-0.15430523194664567,-0.13467871118893013,-0.13877487863858287,-0.21600327354423932
33257,3,0,1,4,-0.1603661327407414,-0.13692783537553405,-0.14465711354639915,-0.22359266528353747
33258,1,0,0,4,-0.15708697028915905,-0.12418416501297921,-0.14257670806955905,-0.2226221903103578
33259,3,1,0,4,-0.10806769375466424,-0.12581979505915505,-0.08260914739528528,-0.15031313867534143
33260,5,0,0,4,-0.16179642189039703,-0.13735059965448249,-0.14526939150412194,-0.22389270919253568
33261,6,0,0,4,-0.16334783936723482,-0.13797199025414375,-0.1457019210890663,-0.22667237338923
33262,1,6,1,4,-0.16374621184848073,-0.13782398226184908,-0.1455546961588723,-0.22819856093468915
33263,1,4,0,4,-0.16372124853869746,-0.13813467756167971,-0.14602882998918207,-0.22822860522288535
33264,2,1,0,4,-0.11140655465661321,-0.11530707690330202,-0.10886149062371282,-0.1599773362782429
33265,3,3,0,4,-0.1594769784582843,-0.1376631678324646,-0.14451909822469933,-0.22289783824894321
33266,7,0,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33267,5,7,0,4,-0.16430353278647283,-0.13814009372282046,-0.1460472492061705,-0.22863110448017498
33268,2,2,0,4,-0.16136457201560622,-0.13779406682975395,-0.14577031692277845,-0.22480428765376195
33269,5,2,0,4,-0.1640915700221515,-0.13814009372282046,-0.1460472492061705,-0.2281754862061084
33270,6,7,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33271,2,2,0,4,-0.1613335358928689,-0.13675831459366164,-0.14578841412548385,-0.22475481853460894
33272,5,2,0,4,-0.1640915700221515,-0.13814009372282046,-0.1460472492061705,-0.22817399768036417
33273,6,7,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33274,2,7,1,4,-0.1638186672545929,-0.13812895769056846,-0.14597015898681692,-0.22792801412475844
33275,1,6,0,4,-0.16392079982285468,-0.1381296157288379,-0.1460341754262801,-0.22838567105015709
33276,4,1,0,4,-0.11625963098324327,-0.09491163630708829,-0.11343731358534141,-0.1532669999678308
33277,1,4,1,4,-0.16364131952410982,-0.13787606852179138,-0.14603527027484237,-0.2281255723117964
33278,3,3,1,4,-0.16138996716986623,-0.13315024014401552,-0.14126765560625065,-0.22463918221365833
33279,2,1,0,4,-0.15520007443056982,-0.1297484860010018,-0.13410979331770279,-0.2162784782863432
33280,3,6,0,4,-0.15793829904399617,-0.1351453109402887,-0.11765872762708482,-0.21773690862890865
33281,3,5,1,4,-0.1610348992430389,-0.13711097248775095,-0.14541713165716874,-0.2240845967796145
33282,1,6,1,4,-0.1637816109499471,-0.1381299194388084,-0.1457071377204511,-0.22823825961687855
33283,5,0,0,4,-0.1617322025681646,-0.13682614315374197,-0.14523815611866955,-0.22380996605360826
33284,6,0,0,4,-0.16399255348169217,-0.13814009372282046,-0.1460472492061705,-0.22803878642217854
33285,3,0,1,4,-0.16018411839088162,-0.13603204281751796,-0.1347779729549568,-0.22346632489999563
33286,2,4,1,4,-0.16051873713222156,-0.13614851559120814,-0.14379128154223114,-0.22335391091122606
33287,7,1,1,4,-0.16435239194047344,-0.13814009372282046,-0.1460472492061705,-0.2287406955387331
33288,4,1,0,4,-0.11702242892132177,-0.09090519561279127,-0.12744970070783795,-0.15447150520308905
33289,2,6,0,4,-0.15798383704406788,-0.13781866733736517,-0.1441726752590329,-0.2184433863208942
33290,4,2,0,4,-0.16326272686941234,-0.1376205978182649,-0.1455615228616722,-0.22678164181082172
33291,5,5,0,4,-0.16228014303441363,-0.13731683722942759,-0.14519854836185886,-0.2236005746106833
33292,3,2,1,4,-0.16237098826766475,-0.13809382857064628,-0.1447370374914432,-0.22559264102824939
33293,6,0,0,4,-0.16433273761872602,-0.13814009372282046,-0.1460472492061705,-0.22868176144684346
33294,1,7,0,4,-0.16416487427256324,-0.13813574054657649,-0.14604647637189125,-0.22858659896824146
33295,2,2,0,4,-0.16294174766596728,-0.1379550331141237,-0.14546047477966242,-0.2270500575863167
33296,3,0,0,4,-0.16340867410838084,-0.13681855040447927,-0.14603552788626875,-0.2272643728430012
33297,3,7,0,4,-0.16432034233272974,-0.13813973939452154,-0.1460472492061705,-0.2286965289719347
33298,1,5,1,4,-0.07456732338459546,-0.1052001152680489,-0.041694978638378614,-0.15308701129342045
33299,2,2,1,4,-0.15839217433661446,-0.13782575390334373,-0.14441515201414243,-0.22075010848678764
33300,1,2,0,4,-0.16326604802334124,-0.13777533804823924,-0.14437676791160717,-0.22795676398200032
33301,1,6,0,4,-0.1609192769329351,-0.13726262499969172,-0.14465286295786337,-0.2265369757118478
33302,2,0,0,4,-0.1549310893021236,-0.13256428237424694,-0.1391857688637087,-0.21627538770462973
33303,3,5,1,4,-0.136907948055934,-0.1296921478014724,-0.10564244264213532,-0.18537399375211244
33304,1,7,1,4,-0.1639251101705381,-0.13750331515132008,-0.14574507100299017,-0.22833413723069887
33305,2,6,0,4,-0.1580879466503247,-0.1332921233185716,-0.14549241859653742,-0.21901312414967167
33306,4,2,0,4,-0.16334188126296986,-0.13726470035115687,-0.14603913444623853,-0.22695011081444078
33307,6,0,0,4,-0.1643113275792779,-0.13814009372282046,-0.1460472492061705,-0.2286014110506405
33308,6,3,0,4,-0.1643404878775694,-0.13814009372282046,-0.1460472492061705,-0.22870835631344058
33309,3,3,0,4,-0.16398822828935486,-0.13806983548297605,-0.14517864787916857,-0.22796360626466827
33310,1,1,1,4,-0.16060196975705623,-0.1263174744641624,-0.10293604139911607,-0.22330152506300227
33311,3,5,1,4,-0.16294066130720547,-0.13724116282844245,-0.1438860825471505,-0.22632678404679715
33312,3,0,0,4,-0.15734439278174067,-0.1326226453069131,-0.14118013212412744,-0.21966896978253722
33313,6,5,0,4,-0.16329260375963245,-0.13718219247583527,-0.1445499471930121,-0.22551364749304595
33314,3,2,1,4,-0.1614180721482177,-0.13330963726020428,-0.14357765726687968,-0.22456096220327326
33315,3,2,1,4,-0.16144826347519745,-0.13733151654466885,-0.14496251189240958,-0.22459164846088242
33316,6,0,0,4,-0.16433273761872602,-0.13814009372282046,-0.1460472492061705,-0.22868262904625916
33317,2,4,0,4,-0.16009094389648412,-0.13754416414235351,-0.14539954967731616,-0.2221207392382656
33318,5,0,0,4,-0.16324143288816736,-0.13813194417194513,-0.14603707355482723,-0.22624673488309532
33319,1,0,1,4,-0.1511477605695792,-0.13514622207020022,-0.11694694725591073,-0.2201115339479324
33320,4,2,1,4,-0.16302976431789576,-0.1378227168036386,-0.14603707355482723,-0.22627314049357292
33321,6,0,1,4,-0.1643465768846914,-0.13814009372282046,-0.1460472492061705,-0.2287185273332153
33322,7,4,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33323,5,0,1,4,-0.16287275106421092,-0.1370688074201786,-0.145639707929588,-0.22482319302200576
33324,5,7,1,4,-0.16417212656074442,-0.1381346269433513,-0.1460472492061705,-0.22821522951161888
33325,5,5,1,4,-0.16081794597598326,-0.13688121589506094,-0.1459813006810092,-0.22073625226983248
33326,6,0,1,4,-0.16433154869690103,-0.13814009372282046,-0.14604641196903465,-0.2286720197569515
33327,6,6,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33328,4,2,1,4,-0.16297888764048044,-0.13728246738443164,-0.14602528783206895,-0.226153612203327
33329,1,7,0,4,-0.16408253097744782,-0.13810936839747065,-0.14599598453231466,-0.2285107497401085
33330,1,0,1,4,-0.15150530620409183,-0.13331044715345897,-0.14339005174559574,-0.22024332973564187
33331,2,3,0,4,-0.14698944238469014,-0.11865790900792708,-0.13529821923059418,-0.20601007139593328
33332,3,5,0,4,-0.1483488901469654,-0.13447234026396934,-0.14394900413805142,-0.20102323110823073
33333,3,0,0,4,-0.16189912665259049,-0.13662280932848625,-0.1440617091371063,-0.22507297649470995
33334,3,7,0,4,-0.1641942423960092,-0.1376952092343533,-0.14533012339789836,-0.22841242211190002
33335,4,0,0,4,-0.16241417541436623,-0.13678083974980773,-0.14457487109851738,-0.22536073289400133
33336,4,5,0,4,-0.15764388367392623,-0.1347940703593951,-0.14540798645153113,-0.2152600237339744
33337,5,0,0,4,-0.1632298122232012,-0.1379782163085392,-0.14561162828410917,-0.22619535522815415
33338,6,2,0,4,-0.16434568350643017,-0.13814009372282046,-0.1460472492061705,-0.22871553531595215
33339,7,5,0,4,-0.1643496605241581,-0.13814009372282046,-0.1460472492061705,-0.22872673231729382
33340,6,0,1,4,-0.1643465768846914,-0.13814009372282046,-0.1460472492061705,-0.22871804863553954
33341,2,4,0,4,-0.15463093984711102,-0.1351174202413303,-0.1420086748743224,-0.21573199735422072
33342,5,0,1,4,-0.16287666060623937,-0.1380710503228581,-0.1459535430498134,-0.22478643235655105
33343,5,7,1,4,-0.16417104964858056,-0.13812779346901483,-0.1460472492061705,-0.22820055277318724
33344,7,4,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33345,4,0,0,4,-0.1567195920957168,-0.13354425321242244,-0.14282073049322705,-0.21605049271873664
33346,1,6,1,4,-0.16412730380308732,-0.138136651676488,-0.1453085484409364,-0.22842958097881058
33347,2,1,1,4,-0.14782340559350657,-0.08563319547138354,-0.1393845160791849,-0.20100801450943892
33348,3,7,1,4,-0.164261587192642,-0.1381380183713553,-0.14574854875724672,-0.22863302421437384
33349,6,6,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33350,5,7,0,4,-0.16430353278647283,-0.13814009372282046,-0.1460472492061705,-0.22863143033016536
33351,1,5,1,4,-0.15945784369942295,-0.13560750689707488,-0.14526623576414838,-0.22521488955481245
33352,2,0,1,4,-0.15995253774169058,-0.13715425115854846,-0.14049301804703224,-0.22328385043460386
33353,4,3,1,4,-0.15897437086598046,-0.1343543489404266,-0.14115507941290895,-0.22015207271684148
33354,5,0,1,4,-0.16273597377280313,-0.1374574043274448,-0.145308612843793,-0.2256847285820707
33355,6,4,1,4,-0.16072830181018305,-0.13676535054131175,-0.14562457325828634,-0.2165560988040119
33356,7,3,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33357,4,2,0,4,-0.16107280034344232,-0.1361434537583663,-0.14418974201603266,-0.2239766683510522
33358,1,2,1,4,-0.16364738154095199,-0.13776111429795374,-0.1447208723744359,-0.22819192468555227
33359,4,0,1,4,-0.16059154881002705,-0.13180698156278292,-0.14412533915942988,-0.22305302643688532
33360,5,2,1,4,-0.16309148029167714,-0.1374574043274448,-0.14538512343743715,-0.2259639801525122
33361,6,3,1,4,-0.16410818388887988,-0.13803885706598415,-0.14603514146912913,-0.22796582800779924
33362,5,3,0,4,-0.16333357905290466,-0.13686840945797116,-0.1460364295262612,-0.226490731883418
33363,1,4,1,4,-0.16107578141984577,-0.13761199270243385,-0.14595463789837568,-0.226378905670404
33364,2,1,1,4,-0.038984598947711314,-0.03978503708669815,0.0037594627033118856,-0.011517171154703973
33365,5,5,1,4,-0.16092809465734442,-0.1358649010970812,-0.14601904075497846,-0.2211538696915359
33366,3,4,1,4,-0.1633775475682062,-0.13120654695108677,-0.14603913444623853,-0.2270887619084024
33367,4,1,1,4,-0.15981854044910174,-0.12551704683688608,-0.1434905202018961,-0.21692941615351474
33368,1,6,1,4,-0.16413953174934887,-0.13801815416966112,-0.14589854301027463,-0.22844091509118428
33369,2,1,1,4,-0.14762674361880151,-0.12552691741092764,-0.11010717067612409,-0.2006259365523701
33370,3,7,1,4,-0.1642677868599111,-0.13813786651637006,-0.14604654077474782,-0.228644578379779
33371,4,4,0,4,-0.16363513065295263,-0.13801369975676034,-0.14603997168337438,-0.227259661488896
33372,3,4,1,4,-0.16337578510293552,-0.13806760827652567,-0.14603997168337438,-0.2270838841088251
33373,4,1,1,4,-0.15982885343501174,-0.13651742196871966,-0.144206551161606,-0.2169088680262926
33374,6,6,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33375,5,3,1,4,-0.16428247497017606,-0.1381385751729679,-0.14580560968819678,-0.22854266708358345
33376,6,7,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33377,1,6,0,4,-0.16392075124035105,-0.13812799594232852,-0.14603237214629525,-0.22838504077368904
33378,2,7,0,4,-0.16375563415515748,-0.1381310330420336,-0.14603733116625364,-0.22784918283412844
33379,5,6,0,4,-0.16432246781726367,-0.13814009372282046,-0.1460472492061705,-0.22868193976220028
33380,1,7,1,4,-0.16427488530349746,-0.13813705662311537,-0.14589178071033132,-0.22865594640180018
33381,4,0,1,4,-0.1626513322553631,-0.1376913116230651,-0.14468016976906295,-0.2244849125146716
33382,4,3,1,4,-0.16392529100541273,-0.1380677095131825,-0.1458515289249546,-0.2280542818965725
